NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
6982,"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",6.56,441.00,10.06,17.73,5.31,60.34,3.00,1.99,21.00,3.93,25.00,115.00,177.00,1727.00,0.61,0.12,0.64,19.60,0.60,0.48,0.26,5.14,0.45,0.04,111.00,,,,5.30,,,,0.00,,,,,,2.49,,,9.00,8.16,6.19,2.19,,82.00,"1 package,  without flavor packet",5.6,1 packet,0
6983,"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",6.50,439.00,10.22,17.52,5.53,60.23,2.90,1.96,22.00,4.21,25.00,115.00,183.00,1923.00,0.59,0.13,0.63,24.70,0.00,0.43,0.25,5.54,0.43,0.04,118.00,,,,5.60,,,,,,,,0.00,,2.41,,,,8.10,6.14,2.20,,81.00,"1 package,  without flavor packet",6,1 packet,0
6984,"SOUP,SWANSON CHICK BROTH 99% FAT FREE",98.10,4.00,0.54,0.17,1.05,0.14,0.00,0.15,4.00,0.14,1.00,11.00,30.00,409.00,0.02,0.02,0.01,2.20,0.00,0.01,0.02,0.56,0.12,0.01,1.00,,1.00,,,0.20,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,227.00,"1 serving, 1 cup 8 oz",,,0
6985,"GRAVY,HEINZ HOME STYLE SAVORY BF GRAVY",89.97,39.00,1.09,1.13,1.59,6.24,0.70,0.52,6.00,0.13,3.00,10.00,22.00,587.00,0.15,0.02,0.03,2.20,0.00,0.01,0.02,0.17,0.09,0.01,4.00,,4.00,,,0.09,,,,,,,,,,,,,0.40,0.43,0.05,2.00,57.00,"1 serving, 1/4 cup 2 oz",,,0
6986,"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND",88.19,47.00,2.40,1.30,1.60,6.51,1.00,0.89,12.00,0.69,5.00,25.00,350.00,334.00,0.20,,,,0.30,,,,,,,,,,,,346.00,,,,,,,,,,,,0.40,0.60,0.30,10.00,126.00,".5 cup, condensed",,,0
6987,"HEALTHY REQUEST,CRM OF CELERY,COND",86.50,56.00,0.81,1.61,1.40,9.68,0.80,1.61,81.00,0.00,,,484.00,331.00,,,,,0.00,,,,,,,,,,,,161.00,,,,,,,,,,,,0.40,0.40,0.81,4.00,124.00,"1 serving, 1/2 cup",,,0
6988,"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND",86.09,55.00,1.29,1.70,2.29,8.60,1.00,1.79,71.00,0.30,13.00,56.00,596.00,327.00,0.07,,,,0.10,,,,,,,,,,,,0.00,,,,,,,,,,,,0.33,0.33,0.97,0.00,124.00,".5 cup, condensed",,,0
6989,"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND",87.09,51.00,2.70,1.00,1.50,7.80,0.60,0.60,13.00,0.40,6.00,69.00,299.00,317.00,0.20,,,,0.60,,,,,,,,,,,,407.00,,,,,,,,,,,,0.30,0.40,0.20,7.00,126.00,".5 cup, condensed",,,0
6990,"HEALTHY REQUEST,MINESTRONE SOUP,COND",83.20,63.00,2.38,0.40,1.72,11.90,2.40,3.17,32.00,0.86,,,659.00,325.00,,,,,0.00,,,,,,,,,,,,794.00,,,,,,,,,,,,0.00,0.00,0.00,0.00,120.00,"1 serving, 1/2 cup",,,0
6991,"HEALTHY REQUEST,TOMATO SOUP,COND",81.80,73.00,1.61,1.21,1.67,13.71,0.80,8.06,0.00,0.00,,,565.00,331.00,,,,,4.80,,,,,,,,,,,,323.00,,,,,,,,,,,,0.40,0.00,0.40,0.00,124.00,"1 serving, 1/2 cup",,,0
6992,"HEALTHY REQUEST,VEG SOUP,COND",79.10,79.00,3.17,0.79,1.49,15.87,2.40,3.97,16.00,0.57,,,683.00,325.00,,,,,,,,,,,,,,,,,1984.00,,,,,,,,,,,,0.00,0.00,0.40,0.00,126.00,"1 serving, 1/2 cup",,,0
6994,"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",84.80,54.00,1.54,1.15,2.50,10.00,2.30,7.69,15.00,0.55,,,308.00,362.00,,,,,1.80,,,,,,,,,,,,769.00,,,,,,,,,,,,0.00,,,0.00,130.00,"1 serving, 1/2 cup",,,0
6995,"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",80.90,72.00,1.60,2.40,4.70,10.40,2.40,8.00,16.00,0.58,,,320.00,376.00,,,,,2.90,,,,,,,,,,,,400.00,,,,,,,,,,,,0.00,,,0.00,130.00,"1 serving, 1/2 cup",,,0
6996,CAMPBELL'S AU JUS GRAVY,97.80,8.00,1.69,0.00,0.50,0.00,,,,,,,,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,59.00,.25 cup,,,0
6997,CAMPBELL'S BF GRAVY,90.20,42.00,1.69,1.69,1.33,5.08,0.00,1.69,0.00,0.00,,,,458.00,,,,,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,0.85,,,8.00,59.00,.25 cup,,,0
6998,CAMPBELL'S BROWN GRAVY W/ ONIONS,88.20,42.00,0.00,1.69,3.33,6.78,0.00,3.39,,,,,,559.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,59.00,.25 cup,,,0
6999,CAMPBELL'S CHICK GRAVY,88.30,68.00,0.00,5.08,1.53,5.08,0.00,1.69,0.00,0.00,,,,441.00,,,,,0.00,,,,,,,,,,,,339.00,,,,,,,,,,,,1.70,,,8.00,59.00,.25 cup,,,0
7001,"BARBECUE LOAF,PORK,BEEF",64.82,173.00,15.84,8.90,4.04,6.40,0.00,,55.00,1.16,17.00,132.00,329.00,1334.00,2.46,0.07,0.04,21.30,0.00,0.36,0.25,2.27,1.57,0.26,9.00,0.00,9.00,9.00,,1.68,68.00,3.00,0.00,,,,,,,0.90,36.00,,3.17,4.14,0.81,37.00,28.00,1 oz,23,"1 slice,  (5-7/8"" x 3-1/2"" x 1/16"")",0
7002,"BEERWURST,BEER SALAMI,PORK & BF",56.71,277.00,14.00,22.53,2.50,3.76,0.90,0.00,27.00,1.73,19.00,135.00,244.00,881.00,2.21,0.10,0.16,17.40,0.60,0.25,0.17,2.98,0.30,0.23,5.00,0.00,5.00,5.00,67.10,1.16,10.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.19,0.90,36.00,1.30,8.44,10.11,2.08,62.00,56.00,2 oz,,,0
7003,"BEERWURST,BEER SALAMI,PORK",61.46,238.00,14.24,18.80,3.44,2.06,0.00,,8.00,0.76,13.00,103.00,253.00,1240.00,1.72,0.05,0.03,20.90,0.00,0.55,0.19,3.25,0.49,0.35,3.00,0.00,3.00,3.00,,0.87,0.00,0.00,0.00,,,,,,,0.90,36.00,,6.28,8.98,2.36,59.00,23.00,"1 slice,  (4"" dia x 1/8"" thick)",6,"1 slice,  (2-3/4"" dia x 1/16"")",0
7004,SAUSAGE  BERLINER  PORK  BF,60.97,230.00,15.27,17.20,3.97,2.59,0.00,2.35,12.00,1.15,15.00,130.00,283.00,1297.00,2.47,0.08,0.04,14.10,0.00,0.38,0.21,3.11,0.69,0.20,5.00,0.00,5.00,5.00,,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.30,13.00,1.60,6.08,8.00,1.58,46.00,23.00,1 slice,28.35,1 oz,0
7005,BLOOD SAUSAGE,47.30,379.00,14.60,34.50,2.31,1.29,0.00,1.29,6.00,6.40,8.00,22.00,38.00,680.00,1.30,0.04,0.01,15.50,0.00,0.07,0.13,1.20,0.60,0.04,5.00,0.00,5.00,5.00,72.80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.30,52.00,0.00,13.40,15.90,3.46,120.00,100.00,4 slices,,,0
7006,BOCKWURST  PORK  VEAL  RAW,54.47,301.00,14.03,25.87,2.26,2.95,1.00,1.33,41.00,1.15,26.00,169.00,270.00,756.00,2.07,0.10,0.17,11.30,3.20,0.19,0.23,5.62,0.89,0.38,17.00,0.00,17.00,17.00,46.40,0.86,256.00,15.00,2.00,0.00,148.00,2.00,0.00,108.00,0.38,0.00,0.00,70.20,10.26,13.14,2.33,93.00,91.00,1 sausage,,,0
7007,"BOLOGNA,BF",55.31,299.00,10.91,26.13,3.37,4.29,0.00,2.05,21.00,1.29,13.00,154.00,351.00,1013.00,1.93,0.05,0.04,11.60,15.20,0.03,0.07,2.32,0.39,0.16,3.00,0.00,3.00,3.00,29.70,1.19,90.00,19.00,17.00,6.00,11.00,11.00,11.00,0.00,0.56,0.70,28.00,2.40,10.49,12.20,1.18,57.00,30.00,1 slice,28,1 serving,0
7008,"BOLOGNA,BF & PORK",51.87,308.00,15.20,24.59,2.85,5.49,0.00,4.42,85.00,1.21,17.00,163.00,315.00,960.00,2.30,0.05,0.02,24.60,0.80,0.22,0.19,2.52,0.42,0.30,6.00,0.00,6.00,6.00,65.60,1.82,84.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,32.00,0.30,9.30,10.53,1.12,60.00,100.00,3.527 oz,,,0
7010,"BOLOGNA,PORK",60.60,247.00,15.30,19.87,3.50,0.73,0.00,0.00,11.00,0.77,14.00,139.00,281.00,907.00,2.03,0.08,0.04,12.70,0.00,0.52,0.16,3.90,0.72,0.27,5.00,0.00,5.00,5.00,54.40,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.40,56.00,0.30,6.84,9.73,2.11,59.00,28.00,"1 slice,  medium (4-1/2"" dia x 1/8"" thick) (1 oz)",23,"1 slice,  (4"" dia x 1/8"" thick)",0
7011,BOLOGNA  TURKEY,64.55,209.00,11.42,16.05,3.30,4.68,0.50,2.90,123.00,3.00,16.00,114.00,135.00,1071.00,1.30,0.07,0.05,15.40,13.30,0.05,0.10,2.61,0.47,0.24,9.00,0.00,9.00,9.00,54.00,0.23,32.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.45,0.60,26.00,0.30,4.36,6.84,3.85,75.00,28.00,".99 oz,  1 serving",28,1 serving,0
7013,"BRATWURST,PORK,CKD",51.45,333.00,13.72,29.18,2.80,2.85,0.00,0.00,28.00,0.53,21.00,208.00,348.00,846.00,3.25,0.10,0.01,39.70,0.00,0.46,0.31,4.80,0.67,0.33,3.00,0.00,3.00,3.00,94.00,0.73,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.26,1.10,44.00,3.40,10.00,14.69,2.63,74.00,85.00,"1 link, cooked",,,0
7014,"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",50.60,327.00,14.50,28.50,3.30,3.10,0.00,0.00,9.00,11.20,11.00,168.00,199.00,977.00,2.81,0.24,0.16,58.00,0.00,0.25,1.53,8.37,3.38,0.33,44.00,0.00,44.00,44.00,255.90,20.09,14051.00,4220.00,4220.00,0.00,0.00,0.00,0.00,0.00,0.35,1.20,48.00,1.60,9.31,12.73,3.19,180.00,28.00,1 oz,18,"1 slice,  (2-1/2"" dia x 1/4"" thick)",0
7015,"BROTWURST,PORK,BF,LINK",51.30,323.00,14.30,27.80,3.67,2.98,0.00,2.98,48.00,1.03,16.00,134.00,281.00,1112.00,2.10,0.08,0.04,17.00,0.00,0.25,0.23,3.30,0.06,0.13,5.00,0.00,5.00,5.00,,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.30,11.00,0.00,9.93,13.34,2.83,63.00,70.00,1 link,,,0
7016,"CHEESEFURTER,CHS SMOKIE,PORK,BF",52.50,328.00,14.10,29.00,3.03,1.51,0.00,1.51,58.00,1.08,13.00,178.00,206.00,1082.00,2.25,0.07,0.03,15.70,0.00,0.25,0.16,2.90,0.76,0.13,3.00,0.00,3.00,3.00,63.10,1.73,19.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.24,0.30,12.00,1.60,10.47,13.64,3.02,68.00,100.00,2.33 links,,,0
7017,CHICKEN ROLL  LT MEAT,72.41,110.00,16.64,2.73,3.55,4.66,0.00,0.57,16.00,0.41,24.00,297.00,439.00,1059.00,0.60,0.09,0.02,14.50,0.00,0.04,0.16,8.09,1.11,0.37,6.00,0.00,6.00,6.00,49.70,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,2.00,0.00,0.56,1.50,0.67,45.00,57.00,"2 slices,  (1 serving)",170,1 package,0
7018,CHICKEN SPRD,57.41,158.00,18.01,17.56,2.97,4.05,0.30,0.47,16.00,0.87,12.00,89.00,106.00,722.00,1.15,0.04,0.01,10.80,0.00,0.01,0.11,2.75,0.43,0.15,3.00,0.00,3.00,3.00,,0.13,99.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,,,,,3.23,4.80,2.35,56.00,56.00,"1 serving,  (1 serving)",,,0
7019,"CHORIZO,PORK AND BEEF",31.85,455.00,24.10,38.27,3.92,1.86,0.00,0.00,8.00,1.59,18.00,150.00,398.00,1235.00,3.41,0.08,0.04,21.10,0.00,0.63,0.30,5.13,1.12,0.53,2.00,0.00,2.00,2.00,96.70,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.50,61.00,1.60,14.38,18.40,3.46,88.00,28.00,1 oz,60,"1 link,  (4"" long)",0
7020,"CORNED BEEF LOAF,JELLIED",69.10,153.00,22.90,6.10,3.00,0.00,0.00,,11.00,2.04,11.00,73.00,101.00,953.00,4.09,0.06,0.03,17.20,0.00,0.00,0.11,1.76,0.19,0.12,8.00,0.00,8.00,8.00,,1.27,0.00,0.00,0.00,,,,,,,,,,2.60,2.68,0.32,47.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
7021,"DUTCH BRAND LOAF,CHICK,PORK & BF",58.10,273.00,12.00,22.91,3.07,3.93,0.30,0.90,7.00,0.16,15.00,119.00,210.00,786.00,2.53,0.07,0.04,18.40,1.40,0.13,0.13,3.38,0.49,0.24,11.00,0.00,11.00,11.00,65.00,0.90,110.00,33.00,33.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,1.20,8.81,11.13,2.97,60.00,38.00,1 slice,,,0
7022,"FRANKFURTER,BF,UNHTD",53.94,316.00,11.16,28.30,3.24,3.36,0.00,1.31,12.00,1.20,9.00,152.00,316.00,992.00,2.03,0.06,0.02,10.30,0.00,0.02,0.04,2.03,,0.19,10.00,0.00,10.00,10.00,48.60,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.90,36.00,1.80,10.98,12.05,0.77,55.00,50.00,1 frankfurter,446,1 package,0
7023,FRANKFURTER  BF & PORK,55.96,305.00,11.53,27.64,3.15,1.72,0.00,0.00,11.00,1.15,10.00,86.00,167.00,819.00,1.84,0.08,0.03,13.80,0.00,0.20,0.12,2.63,0.35,0.13,4.00,0.00,4.00,4.00,43.20,1.30,58.00,18.00,18.00,0.00,0.00,0.00,0.00,0.00,0.25,0.90,36.00,1.80,10.77,13.67,2.73,50.00,45.00,1 frankfurter,,,0
7024,"FRANKFURTER,CHICK",62.50,223.00,15.51,16.19,3.06,2.74,0.40,0.53,74.00,1.17,20.00,162.00,202.00,756.00,1.11,0.08,0.06,23.00,0.00,0.06,0.26,4.69,1.06,0.32,7.00,3.00,4.00,9.00,50.50,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.50,21.00,0.00,3.86,5.93,3.87,96.00,45.00,1 link,,,0
7025,"FRANKFURTER,TURKEY",62.99,223.00,12.23,17.29,3.68,3.81,0.00,1.21,148.00,1.47,14.00,172.00,392.00,911.00,1.84,0.07,0.03,15.10,0.00,0.04,0.18,3.68,0.56,0.14,9.00,1.00,7.00,10.00,48.40,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.60,23.00,0.00,4.03,5.74,3.95,77.00,28.00,1 oz,45,1 frankfurter,0
7026,"HAM,CHOPPED,CANNED",60.77,239.00,16.06,18.83,4.08,0.26,0.00,0.00,7.00,0.95,13.00,139.00,284.00,1280.00,1.83,0.05,0.03,18.60,2.00,0.54,0.17,3.20,0.28,0.32,1.00,0.00,1.00,1.00,64.40,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.60,24.00,0.00,6.29,9.16,2.06,49.00,28.00,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
7027,"HAM,CHOPPED,NOT CANNED",65.30,180.00,16.50,10.30,3.70,4.20,0.00,0.00,7.00,0.83,16.00,155.00,319.00,1039.00,1.94,0.06,,17.40,0.00,0.63,0.20,3.88,,0.35,1.00,0.00,1.00,1.00,77.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.70,29.00,0.00,3.42,4.90,1.26,59.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
7028,"HAM,SLICED,PACKAGED (96% FAT FREE,H2O ADDED)",75.14,102.00,16.90,3.40,4.01,0.97,0.00,0.00,5.00,0.58,18.00,261.00,490.00,1279.00,1.58,0.20,0.01,31.60,0.00,0.34,0.27,5.70,0.70,0.39,0.00,0.00,0.00,0.00,62.40,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.70,28.00,0.00,0.66,1.91,0.41,41.00,23.00,1 slice,,,0
7029,"HAM,SLICED,REG (APPROX 11% FAT)",67.27,163.00,16.60,8.60,3.70,3.83,1.30,0.00,24.00,1.02,22.00,153.00,287.00,1143.00,1.35,0.09,0.56,20.70,4.00,0.63,0.18,2.90,0.44,0.33,7.00,0.00,7.00,7.00,81.90,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.70,29.00,0.00,2.94,4.35,0.79,57.00,56.00,"56 grams,  1 serving",28,1 slice,0
7030,"HAM,MINCED",57.35,263.00,16.28,20.68,3.85,1.84,0.00,0.00,10.00,0.79,16.00,157.00,311.00,1245.00,1.90,0.08,0.03,20.00,0.00,0.71,0.19,4.16,0.18,0.26,1.00,0.00,1.00,1.00,69.40,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.70,26.00,0.00,7.18,9.58,2.47,70.00,28.00,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
7031,HAM SALAD SPREAD,62.60,216.00,8.68,15.53,2.55,10.64,0.00,0.00,8.00,0.59,10.00,120.00,150.00,1075.00,1.10,0.07,0.01,17.80,0.00,0.44,0.12,2.10,0.31,0.15,1.00,0.00,1.00,1.00,69.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.70,26.00,0.00,5.05,7.17,2.69,37.00,15.00,1 tbsp,28.35,1 oz,0
7032,HAM&CHS LOAF OR ROLL,60.30,241.00,13.60,18.70,3.40,4.00,0.00,0.00,58.00,0.91,16.00,253.00,294.00,1000.00,2.00,0.08,,34.60,0.00,0.60,0.19,3.45,0.52,0.26,3.00,0.00,3.00,3.00,66.30,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.10,44.00,0.00,6.97,8.59,2.02,58.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
7033,HAM AND CHEESE SPREAD,59.13,245.00,16.18,18.53,3.90,2.28,0.00,,217.00,0.76,18.00,495.00,162.00,1197.00,2.25,0.09,0.04,33.60,0.00,0.32,0.22,2.15,0.59,0.13,3.00,0.00,3.00,3.00,,0.73,304.00,91.00,91.00,,,,,,,,,,8.62,7.08,1.38,61.00,15.00,1 tbsp,28.35,1 oz,0
7034,"HEADCHEESE,PORK",73.84,157.00,13.83,10.90,2.08,0.00,0.00,0.00,16.00,1.50,9.00,56.00,31.00,941.00,0.97,0.12,,0.10,0.00,0.02,0.12,0.44,,0.19,2.00,0.00,2.00,2.00,104.10,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.90,37.00,3.40,3.40,5.60,1.13,69.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",45,45 g,0
7036,"SAUSAGE,ITALIAN,PORK,RAW",51.08,346.00,14.25,31.33,2.70,0.65,0.00,,18.00,1.18,14.00,142.00,253.00,731.00,1.79,0.08,0.06,24.80,2.00,0.57,0.17,3.25,0.51,0.30,8.00,0.00,8.00,8.00,,0.91,0.00,0.00,0.00,,,,,,,,,,11.27,14.34,4.03,76.00,113.00,"1 link,  4/lb",91,"1 link,  5/lb",0
7037,"KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK",54.58,309.00,12.23,27.29,3.09,2.81,0.00,1.60,17.00,0.82,13.00,171.00,300.00,667.00,1.56,0.37,0.05,19.40,0.00,0.21,0.21,3.27,0.64,0.18,1.00,0.00,1.00,1.00,58.70,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.10,44.00,2.10,9.23,11.80,3.88,66.00,75.00,1 link,467,1 ring,0
7038,KNACKWURST  KNOCKWURST  PORK  BF,55.30,307.00,11.10,27.70,2.70,3.20,0.00,0.00,11.00,0.66,11.00,98.00,199.00,930.00,1.66,0.06,0.02,13.50,0.00,0.34,0.14,2.73,0.32,0.17,2.00,0.00,2.00,2.00,55.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,1.10,44.00,1.60,10.21,12.81,2.92,60.00,72.00,1 link,28.35,1 oz,0
7039,LEBANON BOLOGNA  BF,65.77,172.00,19.03,10.44,4.32,0.44,0.00,0.00,20.00,2.15,20.00,192.00,330.00,1374.00,3.84,0.07,0.02,15.70,0.90,0.10,0.17,3.22,0.32,0.39,6.00,0.00,6.00,6.00,62.70,2.90,39.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.57,0.30,10.00,0.30,2.79,4.44,0.26,55.00,57.00,"1 serving,  2 slices",28.35,1 oz,0
7040,"LIVER CHEESE,PORK",53.60,304.00,15.20,25.60,3.50,2.10,0.00,,8.00,10.83,12.00,207.00,226.00,1225.00,3.70,0.38,0.20,36.50,3.00,0.21,2.23,11.77,3.54,0.47,104.00,0.00,104.00,104.00,,24.55,17490.00,5252.00,5252.00,,,,,,,,,,8.96,12.26,3.42,174.00,28.00,1 oz,38,1 slice,0
7041,"LIVER SAUSAGE,LIVERWURST,PORK",52.10,326.00,14.10,28.50,3.10,2.20,0.00,,26.00,6.40,12.00,230.00,170.00,860.00,2.30,0.24,0.16,58.00,0.00,0.27,1.03,4.30,2.95,0.19,30.00,0.00,30.00,30.00,,13.46,27667.00,8308.00,8308.00,,,,,,,,,,10.60,13.34,2.60,158.00,18.00,"1 slice,  (2-1/2"" dia x 1/4"" thick)",28.35,1 oz,0
7042,"LUNCHEON MEAT,BEEF,LOAVED",52.50,308.00,14.40,26.20,4.00,2.90,0.00,0.00,11.00,2.32,14.00,119.00,208.00,1125.00,2.53,0.12,0.05,22.30,0.00,0.11,0.22,3.66,0.52,0.19,5.00,0.00,5.00,5.00,46.70,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.40,17.00,1.80,11.21,12.29,0.86,64.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
7043,"ROAST BF,DELI STYLE,PREPACKAGED,SLICED",73.72,115.00,18.62,3.69,3.33,0.64,0.00,0.29,5.00,2.05,20.00,242.00,647.00,853.00,3.20,0.09,0.02,14.70,0.00,0.04,0.21,5.58,0.57,0.46,5.00,0.00,5.00,5.00,43.90,2.04,11.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,1.00,1.60,1.32,1.52,0.27,51.00,9.00,"1 slice, oval",13.8,"1 slice, rectangle",0
7044,"USDA CMDTY,LUNCHEON MEAT,CND",65.87,189.00,17.50,12.77,2.82,1.04,0.00,0.00,5.00,0.97,18.00,170.00,300.00,820.00,2.15,0.03,0.04,38.30,0.00,0.13,0.21,5.23,0.61,0.27,0.00,0.00,0.00,0.00,63.90,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,,,0.00,3.94,5.69,1.57,78.00,45.00,1 serving,830,1 can,0
7045,"LUNCHEON MEAT,PORK,CANNED",51.50,334.00,12.50,30.30,3.60,2.10,0.00,0.00,6.00,0.72,10.00,82.00,215.00,1289.00,1.48,0.04,0.02,28.00,1.00,0.37,0.19,3.13,0.47,0.21,6.00,0.00,6.00,6.00,61.80,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,22.00,0.00,10.79,14.29,3.56,62.00,28.00,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0
7046,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",71.10,116.00,21.81,0.83,2.87,3.51,0.50,3.51,8.00,0.63,21.00,162.00,211.00,772.00,1.33,0.06,0.02,22.80,5.70,0.13,0.32,0.11,0.17,0.13,4.00,0.00,4.00,4.00,66.40,0.09,33.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,2.00,0.00,0.26,0.34,0.24,44.00,28.00,1 slice,28,"1 slice, NFS",0
7050,"MORTADELLA,BEEF,PORK",52.30,311.00,16.37,25.39,2.89,3.05,0.00,0.00,18.00,1.40,11.00,97.00,163.00,1246.00,2.10,0.06,0.03,22.60,0.00,0.12,0.15,2.67,0.44,0.13,3.00,0.00,3.00,3.00,72.20,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.00,41.00,1.60,9.51,11.38,3.12,56.00,28.00,1 oz,15,"1 slice,  (15 per 8 oz package)",0
7051,"OLIVE LOAF,PORK",58.20,235.00,11.80,16.50,4.30,9.20,0.00,0.00,109.00,0.54,19.00,127.00,297.00,964.00,1.38,0.05,0.04,16.40,0.00,0.30,0.26,1.84,0.77,0.23,2.00,0.00,2.00,2.00,66.70,1.26,200.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.25,1.10,44.00,3.40,5.85,7.87,1.93,38.00,28.00,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",57,2 slices,0
7052,"PASTRAMI,TURKEY",71.73,139.00,16.30,6.21,3.98,3.34,0.10,3.34,11.00,4.20,14.00,200.00,345.00,1123.00,2.16,0.05,0.01,16.10,8.10,0.06,0.25,3.53,0.58,0.27,5.00,0.00,5.00,5.00,66.70,0.24,12.00,4.00,4.00,0.00,7.00,0.00,0.00,0.00,0.22,0.20,10.00,0.00,1.40,1.93,1.42,68.00,57.00,2 slices,227,"1 package,  (8 oz)",0
